year,Afghanistan,Albania ,Algeria ,Angola,Argentina ,Armenia ,Australia ,Austria ,Azerbaijan ,Bahrain ,Bangladesh,Belarus ,Belgium ,Benin ,Bolivia ,Bosnia ,Botswana,Brazil ,Bulgaria ,Burkina Faso,Burma ,Burundi,Cambodia ,Cameroon ,Canada,Cape Verde ,Centr. Afr. Rep.,Chad ,Chile ,China ,Colombia ,Comoro Islands,Congo 'Brazzaville',Costa Rica,Côte d'Ivoire,Croatia ,Cuba,Czech Rep.,Czecho-slovakia,Denmark ,Djibouti,Dominican Rep.,Ecuador ,Egypt ,El Salvador,Equatorial Guinea ,Eritrea & Ethiopia ,Estonia ,F. Czecho-slovakia,F. USSR ,Finland ,France,Gabon,Gambia ,Georgia ,Germany ,Ghana,Greece ,Guatemala,Guinea ,Guinea Bissau ,Haïti,Honduras,Hong Kong,Hungary ,India ,Indonesia (& Timor until '99),Iran,Iraq ,Ireland ,Israel ,Italy ,Jamaica ,Japan ,Jordan ,Kazakhstan,Kenya,Kuwait ,Kyrgyzstan ,Laos,Latvia ,Lebanon ,Lesotho,Liberia,Libya ,Lithuania ,Macedonia ,Madagascar,Malawi,Malaysia ,Mali,Mauritania ,Mauritius ,Mexico ,Moldova ,Mongolia ,Morocco ,Mozambique,N. Zealand ,Namibia ,Nepal ,Netherlands ,Nicaragua,Niger,Nigeria,North Korea ,Norway ,Oman,Pakistan,Panama,Paraguay,Peru ,Philippines,Poland ,Portugal ,Puerto Rico ,Qatar,Romania ,Russia,Rwanda,S. Korea ,S. Tomé & P.,Saudi Arabia ,Senegal ,Serbia/Montenegro/Kosovo,Seychelles,Sierra Leone,Singapore ,Slovakia ,Slovenia ,Somalia ,South Africa ,Spain ,Sri Lanka,Sudan ,Swaziland,Sweden ,Switzerland ,Syria ,T. & Tobago ,Taiwan,Tajikistan ,Tanzania ,Thailand ,Togo,Tunisia ,Turkey ,Turk-menistan ,UAE,Uganda ,UK,Ukraine ,Uruguay,USA,Uzbekistan ,Venezuela,Vietnam,W. Bank & Gaza ,Yemen ,Yugoslavia 
1880,,,,,,,4285.389167,2078.837887,,,,,3064.821332,,,,,752.1621163,,,,,,,1815.886861,,,,1740.16481,,,,,,,,,,,2181.465642,,,,,,,,,,,1154.826575,2120.430196,,,,1991.406437,,,,,,,,,,,601.0006811,,,,,1580.87857,,863.3955498,,,,,,,,,,,,,,,,,,,,,,,,,3746.532692,,,3045.510759,,,,,1517.285945,,,,,,,,947.2885033,,,,,,,,,,,,,,,,,,1646.005101,830.5196955,,,1519.903762,2449.80627,,,,,,,,,,,,,3477.319932,,2081.896552,3183.954972,,,,,,
1881,,,,,,,4454.825914,2145.1667,,,,,3069.676061,,,,,756.2213899,,,,,,,2039.577623,,,,1775.007002,,,,,,,,,,,2182.917658,,,,,,,,,,,1110.057915,2193.640249,,,,2025.285053,,,,,,,,,,,634.7693632,,,,,1467.40242,,829.3004958,,,,,,,,,,,,,,,,,,,,,,,,,3764.621521,,,3074.282912,,,,,1528.397895,,,,,,,,970.3289615,,,,,,,,,,,,,,,,,,1679.074981,886.6622865,,,1564.989059,2480.897301,,,,,,,,,,,,,3568.426793,,1931.53527,3215.449433,,,,,,
1882,,,,,,,4062.606474,2139.962028,,,,,3136.05676,,,,,760.2941176,,,,,,,2109.072174,,,,1895.086854,,,,,,,,,,,2240.419811,,,,,,,,,,,1202.886082,2288.345502,,,,2044.48132,,,,,,,,,,,602.3567779,,,,,1583.861717,,844.1759769,,,,,,,,,,,,,,,,,,,,,,,,,3645.675676,,,3117.433414,,,,,1527.943963,,,,,,,,992.3257301,,,,,,,,,,,,,,,,,,1691.662266,935.2424341,,,1548.951049,2399.580859,,,,,,,,,,,,,3643.040334,,2079.681275,3337.959907,,,,,,
1883,,,,,,,4475.275848,2208.783842,,,,,3144.534146,,,,,764.3143545,,,,,,,2090.365789,,,,1879.386801,,,,,,,,,,,2299.05007,,,,,,,,,,,1229.807512,2287.840115,,,,2143.278353,,,,,,,,,,,590.078442,,,,,1568.011911,,837.2080708,,,,,,,,,,,,,,,,,,,,,,,,,3494.785714,,,3305.263158,,,,,1523.013063,,,,,,,,1008.030431,,,,,,,,,,,,,,,,,,1720.354809,941.4225941,,,1658.026574,2396.311761,,,,,,,,,,,,,3643.310296,,2396.551724,3338.587027,,,,,,
1884,,,,,,,4303.599374,2248.475103,,,,,3136.104873,,,,,768.4011651,,,,,,,2230.933507,,,,1869.000509,,,,,,,,,,,2285.375,,,,,,,,,,,1219.342421,2253.253981,,,,2178.427586,,,,,,,,,,550.5215344,643.9480188,,,,,1566.097209,,835.7019246,,,,,,,,,,,,,,,,,,,,,,,,,3702.546823,,,3328.206342,,,,,1542.130698,,,,,,,,1033.731406,,,,,,,,,,,,,,,,,,1715.670342,904.5801527,,,1625,2657.192374,,,,,,,,,,,,,3621.654014,,2324.12523,3320.280601,,,,,,
1885,,,,,,,4422.264151,2215.270616,,,,,3137.813138,,,,,772.5832625,,,,,,,2072.810116,,,,1787.6506,,,,,,,,,,,2274.2086,,,,,,,,,,,1231.228702,2207.354667,,,,2216.235738,,,,,,,,,,566.7296843,645.5745961,,,,,1584.068295,,860.1243917,,,,,,,,,,,,,,,,,,,,,,,,,3587.232899,,,3362.488307,,,,,1544.345443,,,,,,,,1051.713396,,,,,,,,,,,,,,,,,,1661.02869,842.2712934,,,1674.957118,2854.972376,,,,,,,,,,,,,3573.6808,,2569.148936,3269.959036,,,,,,
1886,,,,,,,4329.44181,2267.7099,,,,,3153.272343,,,,,776.7579458,,,,,,,2075.245171,,,,1837.154181,,,,,,,,,,,2336.109354,,,,,,,,,,,1275.501799,2236.68305,,,,2211.378266,,,,,,,,,,547.7720667,635.3095275,,,,,1642.91002,,916.4465848,,,,,,,,,,,,,,,,,,,,,,,,,3601.58147,,,3373.555247,,,,,1541.742329,,,,,,,,1100.061767,,,,,,,,,,,,,,,,,,1616.546102,810.2692549,,,1665.106383,2955.968352,,,,,,,,,,,,,3600.024124,,2608.177172,3294.065057,,,,,,
1887,,,,,,,4631.746032,2404.430093,,,,,3249.891479,,,,,780.8637379,,,,,,,2119.9,,,,1938.493009,,,,,,,,,,,2394.514975,,,,,,,,,,,1275.537406,2249.433904,,,,2275.242103,,,,,,,,,,571.6868354,635.5855253,,,,,1677.677043,,951.5257552,,,,,,,,,,,,,,,,,,,,,,,,,3604.092188,,,3466.879854,,,,,1551.818472,,,,,,,,1113.900796,,,,,,,,,,,,,,,,,,1585.393708,945.0481217,,,1650.02116,2931.459904,,,,,,,,,,,,,3713.150719,,2267.213115,3368.254609,,,,,,
1888,,,,,,,4503.751705,2379.151047,,,,,3247.085234,,,,,785.0460459,,,,,,,2248.900893,,,,1836.325829,,,,,,,,,,,2388.808152,,,,,,,,,,,1302.287456,2269.403883,,,,2340.783618,,,,,,,,,,575.8682134,634.6349872,,,,,1661.814574,,899.5949148,,,,,,,,,,,,,,,,,,,,,,,,,3554.112481,,,3543.998195,,,,,1618.51447,,,,,,,,1117.563739,,,,,,,,,,,,,,,,,,1641.477273,921.1898191,,,1726.007171,2989.757596,,,,,,,,,,,,,3849.097801,,2718.110236,3281.663703,,,,,,
1889,,,,,,,4746.856386,2337.206993,,,,,3378.500083,,,,,789.281102,,,,,,,2239.217266,,,,1858.360517,,,,,,,,,,,2399.630931,,,,,,,,,,,1326.587731,2322.428432,,,,2379.217637,,,,,,,,,,559.1926375,631.3150281,,,,,1578.938016,,932.6748639,,,,,,,,,,,,,,,,,,,,,,,,,3701.25,,,3502.118172,,,,,1675.055415,,,,,,,,1088.264794,,,,,,,,,,,,,,,,,,1630.44462,901.5403201,,,1745.011552,2981.632653,,,,,,,,,,,,,4023.766421,,2415.151515,3413.280444,,,,,,
1890,,597.7961433,,,2151.977456,,4457.676215,2443.355951,,,,,3427.848097,,,,,793.506585,1130.914369,,,,,,2378.377389,,,,1966.447073,540.4710526,,,,,,,,,1505.020883,2523.243243,,,,,,,,,,,1381.040186,2376.012446,,,,2427.8086,,1178.045515,,,,,,,1472.515856,584.1409597,612.2343808,,,,,1667.488652,,1011.941962,,,,,,,,,,,,,,,,,,,,1011.168898,,,,,3755.476692,,,3323.042999,,,,,1709.487109,,,,,,,1284.020303,1127.88385,,,1246.02333,,,,,,,,,,,,,,,1624.091907,1045.16901,,,1769.037657,3181.633345,,,,,,783.958021,,,,,,,4008.788635,,2147.230321,3391.898281,,,,,,843.0340557
1891,,,,,,,4666.458073,2506.147999,,,,,3395.2805,,,,,772.5428159,,,,,,,2408.726468,,,,2098.750731,,,,,,,,,,,2555.179576,,,,,,,,,,,1350.390142,2432.061051,,,,2396.545783,,,,,,,,,,529.4955553,619.2630316,,,,,1650.836657,,956.4380139,,,,,,,,,,,,,,,,,,,,,,,,,3731.060831,,,3224.209378,,,,,1712.278578,,,,,,,,1099.447514,,,,,,,,,,,,,,,,,,1653.677955,1036.721504,,,1836.045056,2986.846543,,,,,,,,,,,,,3975.171737,,2290.368272,3467.263651,,,,,,
1892,,,,,,,3995.418448,2535.128089,,,,,3441.832932,,,,,729.8804246,,,,,,,2370.839506,,,,2029.854084,,,,,,,,,,,2597.791147,,,,,,,,,,,1279.885353,2492.871503,,,,2469.310797,,,,,,,,,,571.0171992,638.1988086,,,,,1548.361247,,1012.694794,,,,,,,,,,,,,,,,,,,,,,,,,3800.62828,,,3239.637306,,,,,1733.801563,,,,,,,,1086.990596,,,,,,,,,,,,,,,,,,1769.758875,1052.161383,,,1826.014568,3206.862092,,,,,,,,,,,,,3846.319662,,2294.360385,3727.995586,,,,,,
1893,,,,,,,3707.858428,2525.103182,,,,,3455.481111,,,,,621.5719722,,,,,,,2333.699527,,,,2103.130288,,,,,,,,,,,2628.737201,,,,,,,,,,,1340.901235,2534.894737,,,,2565.46408,,,,,,,,,,584.4620196,650.1030946,,,,,1608.739978,,1008.360308,,,,,,,,,,,,,,,,,,,,,,,,,3788.4,,,3235.909479,,,,,1769.37418,,,,,,,,1100.953122,,,,,,,,,,,,,,,,,,1700.211158,1052.497162,,,1875,3294.078947,,,,,,,,,,,,,3810.744453,,2437.165775,3478.411983,,,,,,
1894,,,,,,,3765.537555,2644.598719,,,,,3468.289011,,,,,621.1956174,,,,,,,2420.460847,,,,2042.085645,,,,,,,,,,,2657.427123,,,,,,,,,,,1399.422541,2626.023367,,,,2597.601915,,,,,,,,,,592.3996235,654.0891639,,,,,1575.820039,,1119.415671,,,,,,,,,,,,,,,,,,,,,,,,,3579.095568,,,3273.033945,,,,,1763.716704,,,,,,,,1078.988026,,,,,,,,,,,,,,,,,,1711.60655,1043.247768,,,1888.018148,3179.395515,,,,,,,,,,,,,4028.892818,,2657.142857,3313.79958,,,,,,
1895,,,,,,,3487.283237,2687.781866,,,,,3511.500699,,,,,783.416771,,,,,,,2370.964597,,,,2157.814481,,,,,,,,,,,2770.225282,,,,,,,,,,,1492.396295,2569.221832,,,,2686.083831,,,,,,,,,,576.8298044,662.1687207,,,,,1591.58139,,1123.464153,,,,,,,,,,,,,,,,,,,,1132.196162,,,,,3641.636735,,,3334.374349,,,,,1762.769932,,,,,,,,1117.353787,,,,,,,,,,,,,,,,,,1689.045547,1084.942085,,,1963.031046,3487.797046,,,,,,,,,,,,,4117.700773,,2568.181818,3644.220355,,,,,,
1896,,,,,,,3684.927619,2701.012546,,,,,3551.49538,,,,,709.9376604,,,,,,,2288.476811,,,,2142.920725,,,,,,,,,,,2835.790774,,,,,,,,,,,1569.941153,2685.441954,,,,2739.642738,,,,,,,,,,533.3722659,650.8256774,,,,,1626.636909,,1051.123495,,,,,,,,,,,,,,,,,,,,,,,,,3987.962567,,,3165.844636,,,,,1787.946364,,,,,557.3487032,,,1124.904798,,,,,,,,,,,,,,,,,,1547.538107,1088.004333,,,2049.989881,3536.020311,,,,,,,,,,,,,4248.563903,,2644.171779,3504.428072,,,,,,
1897,,,,,,,3419.966537,2730.152639,,,,,3586.426695,,,,,699.0986689,,,,,,,2511.51338,,,,2069.63284,,,,,,,,,,,2862.989439,,,,,,,,,,,1624.194586,2639.248364,,,,2774.609965,,,,,,,,,,629.7446551,653.2056551,,,,,1544.561653,,1061.949112,,,,,,,,,,,,,,,,,,,,,,,,,3949.84555,,,3436.474164,,,,,1856.409071,,,,,601.7648733,,,1181.663516,,,,,,,,,,,,,,,,,,1618.941048,1125,,,2121.941436,3675.031368,,,,,,,,,,,,,4263.512191,,2493.444577,3769.483297,,,,,,
1898,,,,,,,3891.268534,2855.287398,,,,,3614.791944,,,,,717.0339279,,,,,,,2583.45615,,,,2292.255647,,,,,,,,,,,2869.595515,,,,,,,,,,,1668.19776,2759.617449,,,,2847.822039,,,,,,,,,,629.9388399,654.4205727,,,,,1671.796401,,1248.882976,,,,,,,,,,,,,,,,,,,,,,,,,3985.105263,,,3459.924046,,,,,1844.249886,,,,,632.6587971,,,1214.379576,,,,,,,,,,,,,,,,,,1735.952614,1167.801047,,,2175.93328,3697.148171,,,,,,,,,,,,,4427.724128,,2250,3779.69175,,,,,,
1899,,,,,,,3839.609862,2886.276923,,,,,3656.152957,,,,,702.9719882,,,,,,,2795.615085,,,,2278.825851,,,,,,,,,,,2952.094862,,,,,,,,,,,1606.989329,2911.446579,,,,2905.093895,,,,,,,,,,579.8759898,686.1750861,,,,,1700.482258,,1143.136845,,,,,,,,,,,,,,,,,,,,,,,,,4040.875315,,,3464.69428,,,,,1875.184251,,,,,659.450458,,,1248.788669,,,,,,,,,,,,,,,,,,1755.951093,1233.608673,,,2233.070866,3834.814588,,,,,,,,,,,,,4566.951708,,2260.967379,4051.367061,,,,,,
1900,,685,,,2755.558297,,4013.36541,2881.807132,,,,,3731.050007,,,,,678.4363879,1223,,,,,,2911.266264,,,,2194.033028,545.385,973.1518028,,,,,,,,1729.039697,3016.610699,,,,,,,,,,1237.341365,1668.480348,2875.68629,,,,2984.759285,,1351.068118,,,,,,,1682.334783,599.1775044,703.9536955,,,,,1785.270131,,1179.513366,,,,,,,,,,,,,,,,,,,,1365.841111,,,,,4298.141264,,,3423.570595,,,,,1876.687954,,,,,685.8552632,,1536,1302.183568,,,1415,,,,,,,,,,,,,,,1786.275988,1290.388548,,,2208.911472,3833.030303,,,,,,,,,,,,,4491.814215,,2218.579235,4090.787292,,821.1841338,,,,902.0046537
1901,,,,,2880.387159,,3838.735178,2863.858658,,,,,3719.358036,,,,,729.9369291,,,698.9513823,,,,3096.776734,,,,2222.51422,,1022.064231,,,,,,,,,3104.202005,,,,,,,,,,,1636.178103,2826.494956,,,,2871.332923,,,,,,,,,,607.8162124,687.9157705,,,,,1889.660452,,1206.463123,,,,,,,,,,,,,,,,,,,,1466.157761,,,,,4223.497573,,,3439.570963,,,,,1902.131747,,,,,726.8543584,,,1269.322563,,,,,,,,,,,,,,,,,,1901.012916,1191.76383,,,2248.060512,3744.687219,,,613.8338547,,,,,,,,,,4450.397564,,2233.333333,4463.863188,,796.7987137,,,,
1902,,,,,2716.506638,,3822.597403,2945.31333,,,,,3739.375054,,,,,714.7801086,,,,,,,3330.924602,,,,2292.577715,,1019.942335,,,,,,,,,3141.06748,,,,,,,,,,,1591.303425,2775.290399,,,,2893.467275,,,,,,,,,,654.5277778,670.9564319,,,,,1821.433667,,1128.90485,,,,,,,,,,,,,,,,,,,,1347.885501,,,,,4438.492891,,,3543.072573,,,,,1914.361441,,,,,757.0168404,672.7559469,,1265.744448,,,,,,,,,,,,,,,,,,1833.084948,1175.386883,,,2239.059186,3782.801418,,,613.7673788,,,,,,,,,,4525.280882,,2572.486772,4420.630145,,856.0296006,,,,
1903,,,,,2992.315232,,4076.232033,2940.886275,,,,,3772.352723,,,,,713.9207508,,,,,,,3333.628075,,,,2138.784592,,1029.903461,,,,,,,,,3290.297776,,,,,,,,,,,1685.789357,2830.547516,,,,3008.157997,,,,,,,,,,659.7894373,701.0935616,,,,,1893.257654,,1192.627539,,,,,,,,,,,,,,,,,,,,1482.746354,,,,,4727.484429,,,3562.256448,,,,,1891.492507,,,,,798.3104541,803.6105738,,1273.055405,,,,,,,,,,,,,,,,,,1828.849305,1225.45717,,,2314.011516,3662.193699,,,727.6395427,,,,,,,,,,4439.616295,,2614.984391,4550.894374,,913.4351,,,,
1904,,,,,3191.03975,,4294.728839,2955.850193,,,,,3820.835309,,,,,712.7686731,,,,,,,3279.564231,,,,2287.481785,,1038.994001,,,,,,,,,3325.580007,,,,,,,,,,,1730.986837,2846.708069,,,,3083.353493,,,,,,,,,,658.8679245,708.0349081,,,,,1895.585468,,1188.088253,,,,,,,,,,,,,,,,,,,,1492.328266,,,,,4570.421053,,,3534.552102,,,,,1887.66147,,,,,814.911366,679.0232794,,1278.940777,,,,,,,,,,,,,,,,,,1810.23622,1215.213796,,,2394.008777,3808.467742,,,692.6893814,,,,,,,,,,4427.943958,,2639.713408,4409.532024,,876.2473874,,,,
1905,,,,,3478.616847,,4281.968032,3089.777336,,,,,3881.64,,,,,718.1422787,,,,,,,3561.817061,,,,2259.240285,,1052.917232,,,,,,,,,3345.97417,,,,,,,,,,,1741.823678,2894.020323,,,,3104.045495,,,,,,,,,,642.9832936,711.1768582,,,,,1984.433811,,1156.754746,,,,,,,,,,,,,,,,,,,,1629.673467,,,,,4850.001088,,,3594.48748,,,,,1892.097256,,,,,863.5778636,708.9126117,,1232.925315,,,,,,,,,,,,,,,,,,1777.295772,1178.872918,,,2366.047745,3913.030916,,,560.4643663,,,,,,,,,,4520.475792,,2334.340383,4642.163892,,860.5150493,,,,
1906,,,,,3518.268346,,4507.385524,3176.232657,,,,,3917.472169,,,,,770.3040094,,,566.3975872,,,,3846.20694,,,,2408.401395,,1103.058511,,,,,,,,,3401.798614,,,,,,,,,,,1794.328192,2943.281374,,,,3152.137321,,,,,,,,,,657.3331074,725.8993008,,,,,2042.309623,,1297.209541,,,,,,,,,,,,,,,,,,,,1594.255803,,,,,5157.678647,,,3668.50142,,,,,1962.05306,,,,,920.9456024,722.4454999,,1230.566303,,,,,,,,,,,,,,,,,,1851.314972,1190.444145,,,2544.496707,4205.617978,,,590.7496013,,,,,,,,,,4631.085353,,2533.201189,5079.124239,,798.9357772,,,,
1907,,,,,3459.446651,,4616.428398,3338.142657,,,,,3932.069229,,,,,755.2253116,,,,,,,3874.850212,,,,2507.31159,,1100.999131,,,,,,,,,3486.281081,,,,,,,,,,,1834.48777,3070.32949,,,,3244.873303,,,,,,,,,,613.7891546,735.7438978,,,,,2253.590333,,1325.154557,,,,,,,,,,,,,,,,,,,,1669.051513,,,,,5339.520124,,,3621.541156,,,,,2038.469992,,,,,966.3654618,747.0426574,,1249.34612,,,,,,,,,,,,,,,,,,1896.401028,1233.266174,,,2689.938398,4192.563818,,,653.9190898,,,,,,,,,,4678.578732,,2757.309942,5064.890427,,792.8147808,,,,
1908,,,,,3657.171148,,4693.114129,3319.663531,,,,,3932.620024,,,,,734.1219547,,,,,,,3572.06106,,,,2742.524742,,1096.018735,,,,,,,,,3552.100392,,,,,,,,,,,1828.937784,3044.949203,,,,3254.311341,,,,,,,,,,618.8282558,730.4051283,,,,,2288.344858,,1318.438956,,,,,,,,,,,,,,,,,,,,1649.299002,,,,,4834.912651,,,3576.56412,,,,,2088.039587,,,,,972.483887,774.912075,,1219.22545,,,,,,,,,,,,,,,,,,1957.161093,1221.238938,,,2621.946706,4078.146422,,,674.7101222,,,,,,,,,,4449.191642,,2973.154362,4560.615968,,841.0752953,,,,
