year,Afghanistan,Albania ,Algeria ,Angola,Argentina ,Armenia ,Australia ,Austria ,Azerbaijan ,Bahrain ,Bangladesh,Belarus ,Belgium ,Benin ,Bolivia ,Bosnia ,Botswana,Brazil ,Bulgaria ,Burkina Faso,Burma ,Burundi,Cambodia ,Cameroon ,Canada,Cape Verde ,Centr. Afr. Rep.,Chad ,Chile ,China ,Colombia ,Comoro Islands,Congo 'Brazzaville',Costa Rica,Côte d'Ivoire,Croatia ,Cuba,Czech Rep.,Czecho-slovakia,Denmark ,Djibouti,Dominican Rep.,Ecuador ,Egypt ,El Salvador,Equatorial Guinea ,Eritrea & Ethiopia ,Estonia ,F. Czecho-slovakia,F. USSR ,Finland ,France,Gabon,Gambia ,Georgia ,Germany ,Ghana,Greece ,Guatemala,Guinea ,Guinea Bissau ,Haïti,Honduras,Hong Kong,Hungary ,India ,Indonesia (& Timor until '99),Iran,Iraq ,Ireland ,Israel ,Italy ,Jamaica ,Japan ,Jordan ,Kazakhstan,Kenya,Kuwait ,Kyrgyzstan ,Laos,Latvia ,Lebanon ,Lesotho,Liberia,Libya ,Lithuania ,Macedonia ,Madagascar,Malawi,Malaysia ,Mali,Mauritania ,Mauritius ,Mexico ,Moldova ,Mongolia ,Morocco ,Mozambique,N. Zealand ,Namibia ,Nepal ,Netherlands ,Nicaragua,Niger,Nigeria,North Korea ,Norway ,Oman,Pakistan,Panama,Paraguay,Peru ,Philippines,Poland ,Portugal ,Puerto Rico ,Qatar,Romania ,Russia,Rwanda,S. Korea ,S. Tomé & P.,Saudi Arabia ,Senegal ,Serbia/Montenegro/Kosovo,Seychelles,Sierra Leone,Singapore ,Slovakia ,Slovenia ,Somalia ,South Africa ,Spain ,Sri Lanka,Sudan ,Swaziland,Sweden ,Switzerland ,Syria ,T. & Tobago ,Taiwan,Tajikistan ,Tanzania ,Thailand ,Togo,Tunisia ,Turkey ,Turk-menistan ,UAE,Uganda ,UK,Ukraine ,Uruguay,USA,Uzbekistan ,Venezuela,Vietnam,W. Bank & Gaza ,Yemen ,Yugoslavia 
1957,9240.934,1476.505,10270.856,4561.361,19610.538,1672.403,9712.569,6965.86,3526.313,138.655,51346.451,7912.626,8989.111,1925.173,3211.738,3076,474.639,65551.171,7651.254,4713.416,21733.717,2667.518,5322.536,5359.923,17010.154,179.516,1392.284,2894.855,7048.426,637408,14485.993,170.928,940.458,1112.3,3300,3991.242,6640.752,9513.758,13358.035,4487.831,71.851,2923.186,4058.385,25009.741,2355.805,232.922,24358.225,1174.251,13358.035,202604.165,4324,45152,434.904,323.15,3936.823,71019.069,6391.288,8096.218,3720,2876.325,601.095,3490,1770.39,2736.3,9839,409000,91559.38709,19773.113,6248.643,2878.22,1944.401,49182,1535.09,91563.009,746.559,8709.753,7454.779,212.846,1976.436,2166.114,2055.709,1647.412,813.338,975.95,1201.578,2651.63,1344.846,5181.679,3221.238,7739.235,4235.632,1076.852,609.816,35015.548,2758.94,882.134,11406.35,7038.035,2229.407,548.08,9682.338,11026.383,1358.828,3692.184,38089.805,9411.381,3491.938,561.977,46679.944,1063.506,1770.902,9146.1,26072.194,28235.346,8817.65,2260,39,17829.327,114554.838,2822.082,22611.552,61.325,4419.65,3054.547,7713.964,38.283,2295.678,1445.929,3844.277,1533.07,2780.415,16151.549,29841.614,9150.728,9753.392,326.741,7364,5126,4149.908,764.9,9662,1898.639,9452.826,25041.917,1357.445,3950.849,25670.939,1425.659,89.353,6675.501,51430,40655.779,2424.959,171984,7694.366,6702.668,28998.543,1065,5498.09,17659.122
1958,9428.556,1521.417,10484.925,4635.885,19946.539,1733.125,9915.267,6987.358,3630.59,143.798,52377.012,7982.625,9052.707,1966.816,3283.613,3126,481.731,67533.213,7727.553,4763.672,22090.294,2714.458,5464.922,5439.35,17462.004,185.02,1416.198,2942.133,7219.783,653235,14958.277,174.766,960.128,1154.408,3373.788,4004.029,6763.058,9574.65,13474.401,4515.132,73.986,3022.747,4172.445,25607.624,2427.891,236.514,24817.457,1185.336,13474.401,206200.603,4359.8,45654,438.31,332.229,3994.787,71488.167,6572.719,8173.129,3843,2924.161,606.044,3557,1828.733,2854.1,9882,418000,93014.37177,20339.795,6433.104,2851.522,2024.772,49476,1565.755,92388.772,778.683,9062.534,7678.739,234.855,2027.026,2213.026,2072.119,1692.357,827.697,1001.227,1244.627,2672.229,1344.772,5277.482,3294.697,7965.93,4320.297,1089.905,627.66,36141.955,2838.489,904.296,11734.866,7176.661,2281.533,561.854,9788.923,11186.875,1401.76,3762.63,39207.803,9727.435,3522.993,572.826,47868.932,1085.241,1816.096,9396.7,26866.654,28692.576,8888.55,2299,40.841,18055.948,116259.155,2888.902,23253.622,61.683,4514.271,3123.116,7780.381,39.103,2328.351,1518.8,3899.751,1540.332,2836.952,16558.044,30106.188,9387.757,10024.33,334.837,7409,5199,4267.748,788.6,10020,1953.527,9710.558,25845.443,1388.973,4007.3,26505.694,1478.072,93.34,6864.123,51652,41359.132,2460.411,174882,7951.857,6982.276,29775.192,1087,5619.377,17795.514
1959,9624.606,1571.329,10696.396,4714.676,20281.15,1796.363,10131.729,7014.331,3740.596,149.769,53459.151,8075.29,9103.729,2010.163,3357.701,3185,489.08,69580.328,7797.777,4814.463,22458.612,2763.722,5611.117,5522.218,17872.034,190.769,1441.243,2991.261,7399.842,666005,15446.73,178.754,980.7,1200.148,3463.05,4020.631,6900.886,9618.554,13564.593,4546.636,76.174,3125.752,4291.418,26219.8,2503.149,240.163,25292.318,1197.418,13564.593,209927.781,4394.7,46129,442.007,341.818,4071.078,72013.853,6761.28,8258.162,3970,2974.085,611.217,3625,1888.715,2967.4,9937,426000,94505.58274,20932.29,6624.713,2843.041,2081.592,49832,1599.115,93296.566,812.544,9499.911,7912.591,262.006,2095.631,2260.773,2088.934,1738.617,842.73,1027.507,1290.121,2717.677,1353.539,5377.583,3370.054,8195.711,4406.655,1103.409,645.313,37328.466,2919.316,928.632,12074.375,7321.327,2331.122,576.077,9906.107,11347.639,1446.333,3835.954,40359.976,10054.154,3552.851,586.055,49104.112,1115.146,1862.301,9657.8,27685.324,29152.334,8961.55,2322,43.011,18225.83,117956.865,2958.761,23981.313,62.507,4613.822,3194.821,7860.442,40.365,2361.885,1587.2,3946.039,1548.561,2895.391,16974.984,30372.877,9639.588,10302.794,343.201,7446,5259,4395.082,817.05,10468,2009.483,9978.909,26667.243,1421.772,4074.97,27355.811,1530.083,97.87,7059.486,51956,42006.03,2495.022,177830,8223.106,7267.687,30682.902,1099,5743.926,17968.173
1960,9829.45,1623.114,10909.294,4797.344,20616.009,1868.852,10361.273,7047.437,3881.546,156.648,54592.652,8167.918,9118.7,2055.083,3434.073,3240,496.695,71694.81,7867.374,4865.796,22839.044,2815.405,5761.223,5608.76,18266.765,196.768,1467.449,3042.303,7585.349,667070,15952.727,182.899,1002.214,1248.022,3576.077,4036.145,7027.21,9659.818,13654.088,4581,78.417,3231.488,4415.956,26846.61,2581.583,243.867,25783.37,1210.647,13654.088,213779.936,4429.6,46584,446.003,351.953,4146.57,72480.869,6958.283,8327.405,4100,3026.091,616.682,3697,1951.64,3075.3,9983.512,434000,95960.68899,21547.591,6822.03,2832,2141.495,50197.6,1631.784,94091.638,848.515,9982.014,8156.827,292.229,2171.285,2309.365,2115.183,1786.235,858.551,1054.837,1337.947,2764.864,1366.198,5481.721,3450.444,8428.493,4494.738,1117.376,663.229,38578.505,2998.981,954.652,12423.434,7472.23,2371.746,590.731,10034.723,11486,1492.698,3912.663,41547.479,10391.909,3581.239,599.292,50386.898,1147.61,1909.538,9931,28528.939,29589.842,9036.7,2358,45.588,18403.414,119631.633,3031.804,24784.14,63.403,4718.301,3269.808,7932.423,41.662,2396.304,1646.4,3994.27,1557.756,2955.803,17416.653,30641.187,9913.489,10588.993,351.842,7480,5362,4532.557,841.15,10861,2080.556,10259.653,27512.75,1455.9,4149.157,28217.122,1584.82,103.048,7261.862,52372,42644.035,2530.969,180671,8531.032,7556.483,31656.282,1101,5871.831,18132.522
1961,10043.473,1676.635,11121.645,4752.489,20950.583,1943.799,10598.814,7086.299,4033.503,164.334,55708.888,8262.998,9165.8,2101.846,3512.782,3299,504.585,73832.902,7943.118,4890.688,23232.014,2894.153,5919.487,5699.165,18634.977,203.146,1494.85,3095.331,7773.314,660330,16476.124,187.209,1024.609,1296.587,3705.211,4055.443,7134,9587.25,13778.892,4609.817,83.913,3340.557,4546.197,27522.861,2664.838,248.028,26289.08,1224.467,13778.892,217618.27,4461.004,47128,450.485,362.673,4211.113,73123.148,7153.508,8398.05,4232,3080.198,622.07,3771,2018.693,3168.1,10029,444000,97610.346,22180.698,7026.278,2818.3,2217.05,50523.2,1647.918,94943.293,886.8,10466.809,8411.966,325.342,2254.93,2358.813,2145.744,1835.62,875.282,1083.25,1388.517,2810.271,1381.753,5590.111,3532.056,8663.401,4585.151,1131.821,681.284,39836.23,3068.962,981.849,12736.342,7627.642,2432.45,605.831,10176.198,11638.713,1540.819,3992.502,42771.546,10651.332,3609.8,613.723,51718.581,1181.175,1959.034,10217.5,29410.457,29978.949,9031.2,2402.514,49.193,18566.932,121324.346,3045.908,25613.842,64.33,4827.708,3348.228,8010.127,43.001,2431.632,1702.4,4191.642,1571.851,3016.963,17869.991,30903.894,10190.59,10882.055,360.775,7520,5512,4681.153,861.387,11235,2163.433,10555.397,28376.096,1491.264,4216.031,29029.976,1644.416,108.989,7471.533,52807,43195.765,2563.794,183691,8867.714,7847.836,32701.357,1120,5993.828,18318.174
1962,10267.083,1728.137,11000.948,4826.015,21283.783,2006.853,10794.968,7129.864,4157.301,171.863,56803.22,8365.073,9218.4,2151.895,3593.918,3349,512.764,76039.39,8012.946,4919.632,23637.928,2961.915,6083.619,5793.633,18985.849,209.878,1523.478,3150.417,7961.258,665770,17009.885,191.689,1047.924,1345.187,3842.85,4076.557,7254.373,9620.282,13857.666,4646.899,89.898,3453.434,4681.707,28173.309,2747.687,249.22,26811.99,1238.786,13857.666,221227.18,4491.443,48089,455.661,374.02,4278.649,73739.117,7355.248,8448.233,4367,3136.138,627.82,3848,2090.162,3305.2,10063,454000,99620.49958,22836.593,7240.26,2830,2310.904,50843.2,1665.128,95831.757,933.559,10945.885,8678.557,358.266,2332.685,2409.128,2172.829,1886.848,893.143,1112.796,1441.863,2850.22,1401.167,5703.324,3628.608,8906.385,4678.528,1146.757,701.016,41121.485,3136.438,1010.28,13056.604,7788.944,2488.55,621.392,10332.057,11805.689,1590.597,4076.008,44033.212,10917.494,3638.919,628.164,53100.671,1215.725,2009.813,10516.5,30325.264,30329.617,9019.8,2448.046,53.538,18680.721,122877.56,3051.242,26420.307,65.345,4943.029,3430.243,8090.588,43.881,2467.895,1750.2,4237.384,1582.962,3080.153,18356.657,31158.061,10465.387,11183.227,370.006,7562,5666,4834.621,887.498,11615,2253.472,10863.958,29263.397,1528.098,4286.552,29788.695,1704.534,115.827,7688.797,53292,43697.245,2598.466,186538,9209.65,8143.375,33796.14,1140,6120.081,18500.274
1963,10500.711,1779.715,11272.878,4919.586,21616.403,2065.618,11001.483,7175.811,4283.47,179.108,58186.081,8438.881,9283.1,2202.775,3677.637,3399,521.237,78316.598,8078.145,4952.695,24057.245,3008.458,6253.99,5892.378,19342.841,216.919,1553.368,3207.638,8147.349,682335,17546.017,196.348,1072.198,1393.441,4001.575,4098.506,7414.884,9666.468,13948.326,4683.579,96.376,3569.217,4822.279,28820.665,2836.09,250.419,27352.724,1254.604,13948.326,224585.401,4523.309,48799,461.357,386.04,4344.22,74340.26,7563.839,8479.625,4506,3193.668,633.939,3928,2165.93,3420.9,10091,464000,101674.261,23512.274,7468.223,2850,2406.662,51198.3,1697.847,96811.94,974.549,11311.646,8957.178,394.128,2412.696,2460.321,2199.396,1940.191,912.006,1143.525,1498.607,2886.18,1422.47,5821.158,3726.394,9148.451,4774.976,1162.199,715.14,42434.264,3204.914,1031.2,13385.36,7957.01,2541.35,637.428,10500.33,11965.966,1642.083,4162.926,45333.217,11209.506,3666.54,644.99,54524.471,1251.278,2061.907,10825.8,31273.198,30662.122,9081.6,2496.601,58.825,18813.131,124276.517,3129.004,27211.316,66.361,5065.249,3516.025,8169.862,45.254,2505.118,1795,4281.858,1595.028,3145.42,18856.708,31429.834,10735.234,11492.735,379.526,7604,5789,4993.12,904.38,11999,2339.558,11185.238,30173.764,1566.469,4374.477,30509.221,1765.175,123.751,7913.96,53625,44255.938,2632.111,189242,9546.588,8444.361,34932.464,1160,6248.206,18684.866
1964,10744.167,1832.284,11612.858,5026.044,21949.244,2134.94,11218.304,7223.801,4430.183,185.691,59358.57,8501.607,9367,2255.76,3764.067,3445,529.966,80666.939,8144.339,4989.961,24490.203,3088.827,6426.971,5995.682,19711.053,224.264,1584.615,3271.357,8330.423,698355,18090,201.208,1097.474,1440.184,4171.038,4113.553,7612.275,9726.03,14052.204,4720.171,103.354,3687.001,4967.705,29533.07,2923.87,251.623,27910.749,1272.439,14052.204,227697.97,4548.544,49357,467.592,398.783,4406.832,74954.262,7781.813,8510.429,4650,3252.861,610.284,4010,2246.099,3504.6,10124,474000,103771.5692,24217.713,7711.071,2864,2498.199,51600.2,1738.997,97826.267,1017.18,11601.936,9247.518,433.233,2494.509,2512.401,2227.495,1996.143,931.826,1175.491,1560.361,2922.673,1444.676,5943.744,3816.197,9397.464,4874.607,1178.277,736.182,43774.575,3271.001,1060.6,13722.483,8127.242,2591.95,653.95,10677.158,12127.12,1695.33,4252.122,46675.411,11527.887,3694.339,661.826,55988.385,1287.993,2115.353,11143.5,32254.35,30975.52,9122.5,2552.181,64.701,18927.081,125521.51,3183.993,27984,67.452,5192.398,3636.138,8243.056,46.755,2543.14,1841.6,4326.174,1606.083,3212.842,19370.514,31740.862,10995.616,11800.659,389.347,7661,5887,5156.816,923.887,12385,2424.081,11521.695,31106.615,1606.285,4468.393,31227.361,1825.383,132.98,8147.346,53991,44785.626,2663.61,191889,9877.755,8752.058,36099.052,1180,6378.206,18852.368
1965,10997.885,1883.652,11963.091,5134.818,22283.1,2205.833,11439.384,7270.889,4566.962,191.378,60284.264,8590.786,9448.1,2310.714,3853.315,3493,538.1,83092.908,8201.4,5031.519,24937.268,3170.653,6602.402,6103.788,20071.104,231.719,1627.54,3344.52,8509.95,715185,18646.175,206.279,1123.795,1487.605,4356.37,4133.313,7809.916,9776.922,14146.861,4758.1,110.84,3805.881,5117.779,30265.148,3017.852,252.833,28486.709,1287.808,14146.861,230512.995,4563.732,49802,474.386,411.947,4464.959,75638.851,8009.602,8550.333,4746,3313.707,603.78,4094,2329.159,3597.9,10152.934,485000,105913.3843,24948.906,7970.746,2876,2578.184,51987.1,1777.397,98882.534,1061.463,11902.456,9549.179,476.123,2573.131,2565.38,2253.604,2057.945,952.459,1208.749,1623.77,2959.173,1469.729,6070.004,3914.095,9647.654,4977.536,1195.012,755.528,45142.399,3333.549,1090.2,14066.154,8301.446,2640.4,670.981,10862.394,12292,1750.391,4343.664,48064.037,11868.751,3723.153,678.672,57494.94,1325.975,2170.183,11467.3,33267.569,31262.358,9128.85,2596.774,71.231,19027.367,126541.293,3264.64,28705,68.691,5327.432,3743.967,8321.934,47.785,2581.979,1886.9,4369.939,1620.052,3282.503,19898.242,32084.511,11260.675,12085.785,399.481,7734,5943,5325.878,939.255,12766,2510.619,11870.412,32061.978,1647.772,4565.747,31950.718,1882.148,143.798,8389.294,54350,45234.869,2693.133,194303,10205.805,9067.735,37258.369,1199,6510.081,19038.028
1966,11262.324,1932.963,12339.14,5201.25,22611.604,2273.695,11655.083,7322.066,4701.73,196.706,61496.046,8694.009,9507.8,2367.951,3945.474,3541,545.965,85557.441,8258.057,5077.473,25398.927,3253.61,6780.293,6216.951,20448.496,239.23,1685.107,3419.366,8685.954,735400,19201.732,211.571,1151.207,1538.442,4563.607,4155.83,7985.316,9815.359,14224.347,4797.5,118.886,3926.395,5272.639,30986.381,3128.206,256.349,29081.191,1300.177,14224.347,233139.09,4580.869,50254,481.519,425.546,4518.103,76206.173,8245.481,8613.651,4843,3376.211,598.111,4179,2413.644,3629.9,10184.561,495000,108102.6888,25707.838,8240.451,2884,2641.123,52331.6,1820.082,99790.308,1107.384,12179.771,9863.639,523.259,2655.353,2619.267,2278.721,2121.579,973.983,1243.371,1693.925,2996.683,1489.836,6200,4023,9899.803,5083.886,1212.426,774.16,46537.832,3394.16,1119.4,14414.636,8486.381,2687.55,688.539,11057.476,12454.8,1807.123,4437.62,49491.141,12231.86,3753.628,696.718,59046.203,1365.169,2228.306,11796.4,34304.274,31532.016,9108.8,2627.368,78.431,19140.783,127414.772,3358.202,29436,69.766,5469.365,3856.528,8402.575,48.796,2621.656,1934.4,4408.988,1632.029,3354.474,20440.487,32451.975,11533.482,12376.709,409.941,7808,5996,5500.483,952.535,13140,2592.754,12231.389,33035.794,1690.838,4676.017,32677.758,1935.923,156.574,8640.153,54643,45673.64,2721.207,196560,10529.599,9387.176,38378.468,1178,6624.755,19221.27
1967,11537.966,1984.06,12760.499,5247.469,22934.225,2338.063,11872.264,7376.998,4827.284,202.182,62765.415,8786.887,9556.5,2427.334,4040.665,3585,553.541,88049.823,8310.226,5127.935,25875.687,3330.989,6960.524,6335.506,20819.767,246.787,1733.638,3495.635,8858.908,754550,19764.027,217.378,1179.76,1588.717,4790.271,4174.366,8139.332,9835.109,14277.347,4838.8,127.617,4049.146,5432.424,31681.188,3232.927,259.864,29680.616,1311.56,14277.347,235629.795,4605.744,50650,489.004,439.593,4564.785,76368.453,8490.213,8716.441,4942,3440.361,601.287,4267,2500.689,3722.8,10223.422,506000,110339.4873,26476.539,8519.282,2900.1,2693.585,52667.1,1861.096,100825.279,1255.058,12451.717,10191.512,575.003,2736.572,2674.073,2301.371,2186.894,996.38,1279.406,1759.224,3033.728,1511.816,6334.556,4151.575,10154.878,5193.779,1230.542,789.309,47995.559,3452.263,1149.5,14770.296,8680.909,2728.15,706.64,11261.69,12596.822,1865.49,4534.062,50948.612,12617.009,3786.019,714.775,60641.899,1405.486,2287.985,12132.2,35356.6,31785.378,9103,2648.961,86.47,19284.814,128183.863,3451.079,30131,70.787,5618.198,3965.841,8472.257,49.888,2662.19,1977.6,4442.238,1646.912,3428.839,20997.321,32850.275,11806.781,12716.129,420.69,7868,6063,5680.812,960.155,13460,2672.279,12607.312,34024.249,1735.55,4786.986,33411.317,1994.131,171.745,8900.294,54959,46111.262,2748.579,198712,10864.03,9709.552,39463.91,1157,6740.785,19390.351
1968,11825.32,2038.698,13146.267,5350.384,23260.514,2402.358,12101.66,7415.403,4945.231,207.811,64071.965,8864.776,9589.8,2488.957,4139.069,3627,561.941,90569.084,8369.603,5183.033,26368.073,3400.775,7143.204,6459.744,21143.1,254.303,1763.062,3572.229,9029.621,774510,20321.665,223.443,1209.505,1638.476,5038.277,4189.903,8283.933,9851.051,14322.641,4867.3,137.047,4173.328,5596.925,32337.877,3347.32,263.377,30308.33,1324.437,14322.641,237983.436,4626.469,51034,496.853,454.105,4606.979,76584.401,8744.302,8740.765,5045,3506.216,611.16,4356,2591.112,3802.7,10263.542,518000,112622.8078,27254.009,8807.547,2912.5,2746.986,52986.6,1893.477,101960.672,1382.539,12691.968,10532.389,631.802,2818.308,2729.886,2322.031,2253.719,1019.394,1316.907,1833.726,3068.801,1532.751,6473.179,4272.708,10409.339,5307.348,1249.383,804.177,49518.803,3505.944,1181,15137.266,8883.626,2759,725.304,11473.118,12724.68,1925.707,4633.063,52445.059,13024.159,3818.983,735.222,62282.496,1446.758,2349.262,12476,36424.438,32034.813,9115.05,2673.568,95.446,19720.984,128876.498,3547.932,30838,71.804,5774.916,4073.826,8544.687,51.126,2703.603,2012,4471.59,1657.849,3505.657,21569.468,33239.301,12085.281,13058.929,431.797,7912,6132,5867.053,963.086,13918,2759.277,12988.137,35028.438,1781.978,4894.178,34164.759,2054.487,190.974,9170.101,55214,46510.301,2776.607,200706,11232.04,10041.225,40511.528,1137,6859.408,19552.19
1969,12122.74,2100.263,13528.304,5471.641,23600.026,2463.153,12379.384,7441.055,5059.334,213.596,65416.782,8946.091,9612.7,2553.162,4240.872,3669,571.874,93114.241,8434.172,5242.904,26873.709,3460.144,7328.687,6590.041,21448.073,261.602,1794.675,3649.335,9199.122,796025,20869.14,229.732,1240.372,1687.1,5299.106,4200.551,8421.048,9806.577,14284.202,4890.687,147.181,4298.133,5765.935,32966.239,3469.177,266.898,30969.39,1342.891,14284.202,240252.698,4623.785,51470,503.763,469.095,4650.335,77143.888,9009.048,8772.764,5151,3573.863,615.749,4447,2685.322,3863.9,10302.814,529000,114955.7019,28046.226,9105.567,2925.6,2817.051,53317,1919.615,103171.831,1453.541,12900.122,10887.934,690.445,2895.676,2786.805,2341.871,2320.495,1043.044,1355.941,1922.974,3101.819,1553.615,6615.873,4392.979,10662.303,5424.728,1269,816.027,51110.928,3549.42,1214.1,15517.155,9092.797,2788.5,744.618,11692.022,12873,1987.988,4735.173,53990.042,13454.771,3850.977,755.682,63969.987,1488.794,2412.181,12829.1,37506.719,32280.848,9097.2,2722.232,105.05,20010.178,129572.617,3656.796,31544,72.722,5938.534,4192.724,8614.981,52.508,2745.967,2042.5,4477.625,1666.805,3584.995,22157.355,33566.084,12356.46,13402.968,443.277,7968,6212,6059.4,962.927,14200,2850.066,13389.543,36049.959,1830.381,4996.3,34952.315,2116.408,217.858,9449.977,55461,46871.405,2801.859,202677,11591.49,10388.58,41542.068,1116,6978.155,19704.952
1970,12430.623,2156.612,13931.846,5605.626,23962.313,2519.745,12660.16,7467.086,5168.973,219.543,67331.349,9027.198,9637.8,2619.809,4346.218,3703,583.999,95684.297,8489.574,5303.777,27392.973,3521.913,7395.691,6726.733,21749.986,268.867,1839.245,3727.238,9368.558,818315,21429.658,236.252,1272.408,1735.523,5579.014,4205.389,8542.746,9795.226,14319.099,4928.757,158.034,4422.755,5939.246,33574.026,3603.907,270.435,31628.964,1363.183,14319.099,242478.113,4606.307,51918,514.579,484.58,4694.491,77783.164,8788.945,8792.806,5264,3643.361,620.02,4541,2760.666,3959,10337.004,541000,117338.2451,28854.184,9413.671,2950.1,2903.434,53661.1,1943.787,104344.973,1502.959,13106.377,11247.182,747.502,2963.792,2844.851,2361.159,2383.029,1067.136,1396.565,1999.162,3137.562,1574.407,6765.644,4508.062,10910.216,5546.065,1289.42,829.511,52775.158,3594.517,1247.6,15909.275,9304.375,2828.05,764.683,11918.678,13032.335,2052.544,4840.501,55585.637,13911.902,3877.386,778.536,65705.964,1531.038,2476.785,13192.8,38603.696,32526,9044.2,2721.754,115.302,20252.541,130245.476,3769.171,32241,73.631,6109.051,4317.891,8681.198,54.106,2789.306,2074.507,4523.873,1675.739,3666.949,22739.921,33876.479,12618.72,13787.599,455.145,8043,6267,6258.053,955,14532,2938.516,13806.869,37090.871,1964.128,5098.627,35758.382,2181.272,249.369,9742.933,55632,47235.697,2823.659,205052,11940.155,10758.017,42576.676,1096,7098.239,19839.733
1971,12749.385,2208.719,14335.388,5752.957,24363.816,2581.671,12937.2,7500.482,5283.659,225.375,69149.652,9101.396,9672.5,2689.271,4454.684,3761,599.647,98265,8536.395,5366.018,27926.302,3596.811,7388.311,6870.244,22026.4,273.381,1883.905,3806.002,9540.298,841105,21992.579,243.014,1305.794,1785.636,5873.709,4215.869,8669.625,9824.749,14381.376,4963.126,168.6,4546.974,6116.773,34183.988,3710.335,273.999,32307.998,1381.459,14381.376,244886.536,4612.124,52432,525.93,500.576,4741.628,78354.709,9065.186,8831.036,5385,3714.679,623.282,4585,2855.882,4045.3,10364.869,554000,119766.538,29677.875,9732.199,2978.3,2996.919,54005.5,1967.012,105696.786,1556.226,13324.719,11633.03,793.314,3029.219,2904.042,2381.641,2529.477,1091.675,1438.78,2077.381,3177.533,1596.091,6920.494,4630.328,11171.333,5671.505,1310.672,841.079,54406.901,3648.754,1283.4,16313.391,9539.059,2875.3,792.629,12154.668,13193.776,2120.111,4948.667,57234.219,14364.579,3903.039,802.594,67491.369,1574,2544.518,13568.3,39718.094,32777.81,8990.45,2766.299,124.489,20469.658,130977.408,3880.225,32883,74.86,6287.454,4450.142,8756.005,55.615,2833.646,2112.9,4556.627,1685.624,3751.979,23338.08,34195.056,12869.417,14182.396,467.416,8098,6343.293,6478.681,961.605,14862,3039.443,14236.867,38201.901,2009.685,5197.559,36579.964,2246.71,288.136,10008.815,55907,47637.239,2826.042,207661,12334.057,11151.693,43614.366,1136,7251.383,20014.589
1972,13079.46,2263.554,14760.787,5895.212,24779.799,2647.035,13177,7544.201,5393.681,230.8,70676.996,9169.156,9709.1,2761.407,4565.872,3819,619.351,100874,8576.2,5433.886,28474.102,3529.983,7452.24,7021.028,22284.5,275.392,1927.26,3886.643,9717.524,862030,22542.89,250.027,1340.458,1834.796,6171.63,4225.31,8831.348,9862.158,14455.591,4991.596,178.848,4671.329,6298.651,34807.417,3790.903,277.603,33030.559,1397.391,14455.591,247343.292,4639.657,52894,538.009,517.101,4786.475,78717.088,9353.659,8888.628,5510,3787.796,625.361,4626,2965.146,4115.7,10394.091,567000,122564.5737,30522.278,10061.506,3024.4,3095.893,54365.564,1997.616,107188.273,1613.551,13541.694,12044.785,841.934,3094.945,2964.403,2401.244,2680.396,1116.779,1482.628,2183.877,3213.271,1617.701,7082.43,4760.666,11441.462,5801.204,1332.786,851.334,55984.294,3703.001,1320.5,16660.67,9809.596,2929.1,821.782,12389.131,13329.874,2182.908,5060.262,58941.176,14781.241,3933.004,829.05,69325.921,1617,2614.104,13954.7,40850.141,33039.545,8970.45,2847.132,134.408,20662.648,131768.681,3992.121,33505,76.595,6472.756,4588.696,8840.966,56.814,2879.013,2152.4,4593.433,1694.51,3840.161,23935.81,34513.161,13116.399,14597.019,480.105,8122,6401.4,6701.172,975.199,15168,3145.141,14706.593,39276.153,2056.351,5303.507,37492.953,2313.102,336.325,10224.459,56079,48026.627,2829.526,209896,12741.848,11515.649,44655.014,1166,7407.075,20197.487
1973,13421.301,2295.691,15197.724,6026.363,25209.829,2712.997,13380.4,7586.115,5497.774,238.977,72382.694,9236.465,9738.4,2836.325,4679.923,3872,643.076,103513,8620.997,5507.594,29234.935,3540.066,7535.673,7179.499,22559.5,277.218,1965.058,3969.803,9896.635,881940,23069.231,257.303,1376.455,1886.035,6465.22,4234.664,9001.355,9912.08,14549.273,5021.861,188.75,4796.148,6485.013,35480.414,3878.197,271.301,33786.014,1410.836,14549.273,249712.38,4666.081,53333,560.658,534.171,4825.85,78950.22,9649.467,8929.086,5639,3862.799,633.266,4693,3077.805,4212.6,10425.984,580000,125431.8874,31392.368,10401.956,3073.2,3197.411,54796.843,2036.377,108706.797,1674.258,13754.298,12482.054,893.534,3161.16,3026.848,2421.355,2825.848,1142.46,1528.162,2312.369,3245.551,1639.236,7250.455,4900.549,11711.866,5935.323,1355.793,861.239,57557.303,3752.827,1360.1,16998.378,10087.915,2992.3,851.258,12633.645,13438.404,2247.491,5175.408,60702.378,15160.867,3960.613,856.714,71121.085,1660,2693,14350.3,41998.117,33331.131,8975.95,2863.42,145.116,20827.525,132556.176,4109.838,34073,78.222,6666.928,4727.163,8918.143,57.53,2925.433,2193,4637.193,1703.373,3931.655,24549.294,34836.716,13351.662,15113.382,493.232,8137,6441.1,6931.304,984.786,15454,3242.778,15201.384,40302.225,2104.154,5426.213,38503.442,2379.578,391.337,10428.151,56210,48367.002,2834.115,211909,13147.733,11893.035,45736.496,1196,7579.501,20367.416
